pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00000079,PED00000079,PIX,126.15,2025-09-02T15:11:03,PENDENTE
PAG00000080,PED00000080,CARTAO_CREDITO,92.38,2025-09-02T15:55:26,APROVADO
PAG00000081,PED00000081,CARTAO_CREDITO,137.71,2025-09-02T16:54:08,APROVADO
PAG00000082,PED00000082,CARTAO_CREDITO,16.42,2025-09-02T11:02:56,APROVADO
PAG00000083,PED00000083,PIX,46.34,2025-09-02T13:35:35,PENDENTE
PAG00000084,PED00000084,CARTAO_CREDITO,118.42,2025-09-02T11:01:43,APROVADO
PAG00000085,PED00000085,CARTAO_CREDITO,139.71,2025-09-02T20:32:01,APROVADO
PAG00000086,PED00000086,CARTAO_CREDITO,57.55,2025-09-02T14:44:49,APROVADO
PAG00000087,PED00000087,CARTAO_CREDITO,40.55,2025-09-02T11:19:27,APROVADO
PAG00000088,PED00000088,CARTAO_CREDITO,156.63,2025-09-02T15:36:58,APROVADO
PAG00000089,PED00000089,PIX,26.69,2025-09-02T20:01:59,APROVADO
PAG00000090,PED00000090,PIX,84.71,2025-09-02T16:48:53,APROVADO
PAG00000091,PED00000091,PIX,48.83,2025-09-02T13:39:55,APROVADO
PAG00000092,PED00000092,PIX,145.85,2025-09-02T12:00:24,APROVADO
PAG00000094,PED00000094,PIX,69.87,2025-09-02T17:13:36,APROVADO
PAG00000095,PED00000095,PIX,72.81,2025-09-02T12:32:39,APROVADO
PAG00000096,PED00000096,PIX,328.16,2025-09-02T20:46:48,APROVADO
PAG00000097,PED00000097,CARTAO_CREDITO,53.21,2025-09-02T12:09:26,APROVADO
PAG00000098,PED00000098,PIX,37.83,2025-09-02T10:49:34,APROVADO
PAG00000099,PED00000099,CARTAO_CREDITO,88.78,2025-09-02T17:34:13,APROVADO
PAG00000100,PED00000100,CARTAO_CREDITO,38.03,2025-09-02T22:53:02,APROVADO
PAG00000101,PED00000101,CARTAO_DEBITO,22.75,2025-09-02T14:18:43,APROVADO
PAG00000102,PED00000102,DINHEIRO,43.48,2025-09-02T15:21:44,APROVADO
PAG00000103,PED00000103,PIX,222.99,2025-09-02T20:39:55,APROVADO
PAG00000104,PED00000104,CARTAO_CREDITO,49.64,2025-09-02T11:19:44,APROVADO
PAG00000105,PED00000105,PIX,34.64,2025-09-03T16:17:27,APROVADO
PAG00000106,PED00000106,CARTAO_CREDITO,27.96,2025-09-03T12:01:52,APROVADO
PAG00000107,PED00000107,CARTAO_CREDITO,21.75,2025-09-03T14:23:58,APROVADO
PAG00000108,PED00000108,CARTAO_CREDITO,114.76,2025-09-03T18:30:09,PENDENTE
PAG00000109,PED00000109,CARTAO_CREDITO,130.96,2025-09-03T15:35:09,APROVADO
PAG00000110,PED00000110,CARTAO_CREDITO,47.47,2025-09-03T14:07:58,APROVADO
PAG00000111,PED00000111,PIX,78.2,2025-09-03T13:17:45,APROVADO
PAG00000112,PED00000112,PIX,46.55,2025-09-03T14:10:18,APROVADO
PAG00000113,PED00000113,CARTAO_CREDITO,18.35,2025-09-03T21:01:16,APROVADO
PAG00000114,PED00000114,CARTAO_CREDITO,68.7,2025-09-03T23:56:12,APROVADO
PAG00000115,PED00000115,CARTAO_DEBITO,207.23,2025-09-03T10:15:41,APROVADO
PAG00000116,PED00000116,PIX,66.2,2025-09-03T10:50:24,APROVADO
PAG00000117,PED00000117,PIX,31.25,2025-09-03T16:22:01,APROVADO
PAG00000118,PED00000118,CARTAO_CREDITO,123.78,2025-09-03T17:06:34,APROVADO
PAG00000119,PED00000119,CARTAO_CREDITO,33.19,2025-09-03T15:55:54,APROVADO
PAG00000120,PED00000120,CARTAO_CREDITO,69.47,2025-09-03T21:30:06,APROVADO
PAG00000121,PED00000121,PIX,125.48,2025-09-03T22:44:34,APROVADO
PAG00000122,PED00000122,CARTAO_CREDITO,63.58,2025-09-03T20:24:59,APROVADO
PAG00000123,PED00000123,PIX,69.35,2025-09-03T13:39:56,APROVADO
PAG00000125,PED00000125,CARTAO_DEBITO,66.37,2025-09-03T11:18:22,APROVADO
PAG00000126,PED00000126,PIX,49.01,2025-09-03T16:53:51,APROVADO
PAG00000127,PED00000127,CARTAO_DEBITO,119.14,2025-09-03T10:42:21,PENDENTE
PAG00000128,PED00000128,CARTAO_CREDITO,17.74,2025-09-03T19:13:18,APROVADO
PAG00000129,PED00000129,PIX,33.12,2025-09-03T21:22:17,APROVADO
PAG00000130,PED00000130,CARTAO_CREDITO,202.31,2025-09-03T16:01:08,APROVADO
PAG00000131,PED00000131,PIX,68.89,2025-09-03T20:53:43,PENDENTE
PAG00000132,PED00000132,PIX,41.3,2025-09-03T22:51:58,APROVADO
PAG00000133,PED00000133,CARTAO_DEBITO,37.84,2025-09-03T19:13:09,APROVADO
PAG00000134,PED00000134,PIX,15.73,2025-09-03T17:06:00,APROVADO
PAG00000135,PED00000135,CARTAO_CREDITO,48.59,2025-09-03T10:24:38,APROVADO
PAG00000136,PED00000136,PIX,49.24,2025-09-03T20:08:02,APROVADO
PAG00000137,PED00000137,PIX,42.21,2025-09-03T10:27:13,APROVADO
PAG00000139,PED00000139,DINHEIRO,365.43,2025-09-03T20:23:03,APROVADO
PAG00000140,PED00000140,CARTAO_CREDITO,52.24,2025-09-03T12:16:52,APROVADO
PAG00000141,PED00000141,CARTAO_CREDITO,73.35,2025-09-03T18:39:56,APROVADO
PAG00000142,PED00000142,CARTAO_CREDITO,130.11,2025-09-03T11:11:28,APROVADO
PAG00000143,PED00000143,PIX,155.57,2025-09-03T10:28:00,PENDENTE
PAG00000144,PED00000144,CARTAO_CREDITO,156.68,2025-09-03T23:32:01,APROVADO
PAG00000145,PED00000145,PIX,183.66,2025-09-03T18:34:22,APROVADO
PAG00000146,PED00000146,CARTAO_CREDITO,48.19,2025-09-03T16:23:04,APROVADO
PAG00000147,PED00000147,CARTAO_DEBITO,136.52,2025-09-03T21:31:43,APROVADO
PAG00000148,PED00000148,CARTAO_CREDITO,64.39,2025-09-03T12:54:34,APROVADO
PAG00000149,PED00000149,PIX,23.03,2025-09-03T17:56:22,APROVADO
PAG00000150,PED00000150,PIX,135.02,2025-09-03T10:17:55,APROVADO
PAG00000151,PED00000151,PIX,94.57,2025-09-03T16:18:08,APROVADO
PAG00000152,PED00000152,PIX,33.66,2025-09-03T22:37:24,APROVADO
PAG00000154,PED00000154,PIX,15.49,2025-09-03T11:05:36,APROVADO
PAG00000155,PED00000155,PIX,21.74,2025-09-03T13:51:33,APROVADO
PAG00000156,PED00000156,CARTAO_CREDITO,125.18,2025-09-03T19:11:32,APROVADO
PAG00000157,PED00000157,PIX,58.6,2025-09-03T17:53:54,APROVADO
PAG00000158,PED00000158,CARTAO_CREDITO,41.13,2025-09-03T15:30:32,APROVADO
PAG00000159,PED00000159,CARTAO_DEBITO,140.78,2025-09-03T14:34:09,APROVADO
PAG00000160,PED00000160,PIX,21.49,2025-09-03T22:33:07,APROVADO
PAG00000161,PED00000161,PIX,129.77,2025-09-03T20:09:30,APROVADO
PAG00000162,PED00000162,PIX,69.6,2025-09-03T22:43:32,APROVADO
PAG00000163,PED00000163,CARTAO_DEBITO,26.46,2025-09-03T18:41:49,APROVADO
PAG00000165,PED00000165,CARTAO_CREDITO,67.6,2025-09-03T21:02:00,APROVADO
PAG00000166,PED00000166,PIX,68.56,2025-09-03T20:51:51,APROVADO
PAG00000167,PED00000167,CARTAO_CREDITO,45.36,2025-09-03T10:10:33,APROVADO
PAG00000168,PED00000168,CARTAO_CREDITO,65.02,2025-09-03T11:58:14,APROVADO
PAG00000169,PED00000169,PIX,117.68,2025-09-04T18:46:36,APROVADO
PAG00000170,PED00000170,PIX,37.41,2025-09-04T23:00:31,APROVADO
PAG00000171,PED00000171,CARTAO_DEBITO,74.6,2025-09-04T20:57:53,APROVADO
PAG00000172,PED00000172,CARTAO_DEBITO,98.47,2025-09-04T10:03:52,APROVADO
PAG00000173,PED00000173,PIX,84.35,2025-09-04T12:15:35,APROVADO
PAG00000175,PED00000175,CARTAO_CREDITO,27.62,2025-09-04T14:32:15,APROVADO
PAG00000176,PED00000176,PIX,73.49,2025-09-04T11:40:17,APROVADO
PAG00000178,PED00000178,PIX,58.64,2025-09-04T20:32:25,APROVADO
PAG00000179,PED00000179,PIX,112.84,2025-09-04T14:10:35,APROVADO
PAG00000180,PED00000180,PIX,101.54,2025-09-04T20:04:52,APROVADO
PAG00000181,PED00000181,CARTAO_CREDITO,98.86,2025-09-04T10:18:24,APROVADO
PAG00000182,PED00000182,CARTAO_CREDITO,312.51,2025-09-04T22:32:13,APROVADO
PAG00000183,PED00000183,CARTAO_CREDITO,42.78,2025-09-04T20:50:40,APROVADO
PAG00000184,PED00000184,PIX,70.3,2025-09-04T14:19:51,APROVADO
PAG00000185,PED00000185,PIX,93.88,2025-09-04T21:12:49,APROVADO
PAG00000186,PED00000186,CARTAO_CREDITO,51.19,2025-09-04T15:11:07,PENDENTE
PAG00000187,PED00000187,CARTAO_CREDITO,39.3,2025-09-04T20:08:06,APROVADO
PAG00000188,PED00000188,CARTAO_CREDITO,61.1,2025-09-04T14:10:17,APROVADO
PAG00000189,PED00000189,CARTAO_DEBITO,35.72,2025-09-04T23:55:48,APROVADO
PAG00000190,PED00000190,CARTAO_DEBITO,86.34,2025-09-04T22:55:55,APROVADO
PAG00000191,PED00000191,CARTAO_CREDITO,28.1,2025-09-04T20:34:32,APROVADO
PAG00000192,PED00000192,PIX,15.48,2025-09-05T00:00:53,PENDENTE
PAG00000193,PED00000193,PIX,93.31,2025-09-04T23:56:55,APROVADO
PAG00000194,PED00000194,CARTAO_CREDITO,21.17,2025-09-04T23:54:21,APROVADO
PAG00000195,PED00000195,PIX,59.39,2025-09-04T16:24:45,APROVADO
PAG00000196,PED00000196,CARTAO_DEBITO,89.87,2025-09-04T12:46:15,APROVADO
PAG00000197,PED00000197,CARTAO_CREDITO,57.82,2025-09-04T13:00:13,APROVADO
PAG00000198,PED00000198,CARTAO_CREDITO,282.63,2025-09-04T21:40:04,PENDENTE
PAG00000199,PED00000199,PIX,20.25,2025-09-04T20:14:31,APROVADO
PAG00000200,PED00000200,CARTAO_CREDITO,84.46,2025-09-04T15:20:41,APROVADO
PAG00000201,PED00000201,CARTAO_DEBITO,52.34,2025-09-04T21:35:31,APROVADO
PAG00000202,PED00000202,PIX,40.92,2025-09-04T11:33:00,APROVADO
PAG00000203,PED00000203,CARTAO_DEBITO,241.32,2025-09-04T17:28:08,APROVADO
PAG00000204,PED00000204,PIX,62.98,2025-09-04T18:03:44,APROVADO
PAG00000205,PED00000205,CARTAO_CREDITO,135.86,2025-09-04T10:33:15,APROVADO
PAG00000206,PED00000206,CARTAO_CREDITO,46.35,2025-09-04T18:01:25,APROVADO
PAG00000207,PED00000207,CARTAO_CREDITO,27.84,2025-09-04T21:49:45,APROVADO
PAG00000208,PED00000208,CARTAO_CREDITO,46.41,2025-09-04T22:49:49,APROVADO
PAG00000209,PED00000209,CARTAO_CREDITO,56.9,2025-09-04T20:41:43,APROVADO
PAG00000210,PED00000210,CARTAO_CREDITO,30.61,2025-09-04T18:53:02,APROVADO
PAG00000211,PED00000211,PIX,205.13,2025-09-04T17:43:22,APROVADO
PAG00000212,PED00000212,CARTAO_DEBITO,47.94,2025-09-04T10:27:48,PENDENTE
PAG00000213,PED00000213,PIX,75.01,2025-09-04T16:44:11,APROVADO
PAG00000214,PED00000214,CARTAO_DEBITO,42.73,2025-09-04T22:57:10,APROVADO
PAG00000215,PED00000215,CARTAO_CREDITO,36.43,2025-09-04T11:05:36,APROVADO
PAG00000216,PED00000216,CARTAO_CREDITO,39.5,2025-09-04T12:03:33,APROVADO
PAG00000217,PED00000217,CARTAO_DEBITO,69.96,2025-09-04T22:44:48,APROVADO
PAG00000218,PED00000218,PIX,103.38,2025-09-04T15:09:33,APROVADO
PAG00000219,PED00000219,CARTAO_DEBITO,87.38,2025-09-04T18:05:57,APROVADO
PAG00000220,PED00000220,PIX,111.94,2025-09-04T17:53:06,APROVADO
PAG00000221,PED00000221,PIX,52.53,2025-09-04T15:13:51,PENDENTE
PAG00000222,PED00000222,PIX,60.89,2025-09-04T23:41:59,APROVADO
PAG00000223,PED00000223,CARTAO_CREDITO,31.8,2025-09-04T22:26:08,PENDENTE
PAG00000224,PED00000224,CARTAO_DEBITO,26.29,2025-09-04T23:13:57,APROVADO
PAG00000226,PED00000226,PIX,34.7,2025-09-04T14:52:30,APROVADO
PAG00000227,PED00000227,CARTAO_CREDITO,104.14,2025-09-04T12:08:39,APROVADO
PAG00000228,PED00000228,CARTAO_CREDITO,20.48,2025-09-04T11:14:12,APROVADO
PAG00000229,PED00000229,CARTAO_CREDITO,36.66,2025-09-04T14:04:11,APROVADO
PAG00000230,PED00000230,CARTAO_DEBITO,24.94,2025-09-04T22:32:02,APROVADO
PAG00000231,PED00000231,PIX,21.79,2025-09-04T20:03:47,APROVADO
PAG00000232,PED00000232,DINHEIRO,159.8,2025-09-04T14:39:33,APROVADO
PAG00000233,PED00000233,PIX,50.19,2025-09-04T18:57:07,APROVADO
PAG00000234,PED00000234,PIX,52.48,2025-09-04T17:56:11,APROVADO
PAG00000236,PED00000236,CARTAO_CREDITO,110.6,2025-09-04T16:49:46,PENDENTE
PAG00000237,PED00000237,CARTAO_CREDITO,95.1,2025-09-04T16:25:36,APROVADO
PAG00000238,PED00000238,DINHEIRO,73.52,2025-09-04T19:07:50,APROVADO
PAG00000239,PED00000239,PIX,36.06,2025-09-04T16:35:28,APROVADO
PAG00000240,PED00000240,PIX,84.59,2025-09-04T19:44:29,APROVADO
PAG00000241,PED00000241,CARTAO_CREDITO,58.07,2025-09-05T12:55:19,APROVADO
PAG00000242,PED00000242,CARTAO_CREDITO,30.86,2025-09-05T12:03:00,APROVADO
PAG00000243,PED00000243,CARTAO_CREDITO,58.68,2025-09-05T21:36:54,APROVADO
PAG00000244,PED00000244,CARTAO_CREDITO,58.0,2025-09-05T14:25:34,APROVADO
PAG00000245,PED00000245,PIX,23.33,2025-09-05T14:12:10,APROVADO
PAG00000246,PED00000246,CARTAO_DEBITO,24.17,2025-09-05T19:37:33,APROVADO
PAG00000247,PED00000247,CARTAO_CREDITO,103.41,2025-09-05T18:59:11,APROVADO
PAG00000248,PED00000248,PIX,39.31,2025-09-05T20:11:23,APROVADO
PAG00000249,PED00000249,CARTAO_DEBITO,160.22,2025-09-05T14:10:03,APROVADO
PAG00000250,PED00000250,PIX,125.77,2025-09-05T23:15:24,APROVADO
PAG00000251,PED00000251,PIX,11.57,2025-09-05T21:25:35,APROVADO
PAG00000252,PED00000252,CARTAO_CREDITO,90.91,2025-09-05T11:21:59,APROVADO
PAG00000253,PED00000253,PIX,79.82,2025-09-05T13:21:06,APROVADO
PAG00000255,PED00000255,CARTAO_CREDITO,33.1,2025-09-05T23:10:30,APROVADO
PAG00000256,PED00000256,CARTAO_CREDITO,22.39,2025-09-05T22:48:38,APROVADO
PAG00000257,PED00000257,CARTAO_DEBITO,47.13,2025-09-05T17:35:14,APROVADO
PAG00000258,PED00000258,PIX,52.48,2025-09-05T18:49:53,APROVADO
PAG00000259,PED00000259,PIX,54.18,2025-09-05T17:11:15,APROVADO
PAG00000260,PED00000260,CARTAO_CREDITO,52.08,2025-09-05T23:27:05,APROVADO
PAG00000261,PED00000261,CARTAO_DEBITO,73.61,2025-09-05T17:10:11,APROVADO
PAG00000262,PED00000262,CARTAO_DEBITO,31.51,2025-09-05T18:42:09,APROVADO
PAG00000263,PED00000263,CARTAO_CREDITO,89.8,2025-09-05T21:41:17,APROVADO
PAG00000265,PED00000265,PIX,27.35,2025-09-05T10:18:44,APROVADO
PAG00000266,PED00000266,PIX,45.9,2025-09-05T17:30:05,APROVADO
PAG00000267,PED00000267,PIX,74.83,2025-09-05T12:28:51,APROVADO
PAG00000268,PED00000268,CARTAO_DEBITO,78.18,2025-09-05T20:33:11,APROVADO
PAG00000269,PED00000269,PIX,14.14,2025-09-05T22:48:36,APROVADO
PAG00000270,PED00000270,CARTAO_DEBITO,64.74,2025-09-05T23:15:54,APROVADO
PAG00000271,PED00000271,PIX,54.72,2025-09-05T12:01:09,APROVADO
PAG00000272,PED00000272,DINHEIRO,107.01,2025-09-05T18:27:06,APROVADO
PAG00000273,PED00000273,CARTAO_CREDITO,62.33,2025-09-05T18:28:04,APROVADO
PAG00000274,PED00000274,PIX,68.06,2025-09-05T20:34:06,APROVADO
PAG00000275,PED00000275,CARTAO_CREDITO,40.88,2025-09-05T11:34:13,APROVADO
PAG00000276,PED00000276,CARTAO_DEBITO,8.76,2025-09-05T21:47:29,APROVADO
PAG00000277,PED00000277,DINHEIRO,59.57,2025-09-05T12:49:47,APROVADO
PAG00000278,PED00000278,CARTAO_CREDITO,242.01,2025-09-05T19:24:01,APROVADO
PAG00000279,PED00000279,PIX,29.62,2025-09-05T10:40:57,APROVADO
PAG00000280,PED00000280,PIX,92.22,2025-09-05T14:51:42,APROVADO
PAG00000282,PED00000282,CARTAO_CREDITO,78.37,2025-09-05T17:13:08,APROVADO
PAG00000283,PED00000283,CARTAO_CREDITO,80.76,2025-09-05T22:05:12,APROVADO
PAG00000284,PED00000284,PIX,74.89,2025-09-05T22:46:21,APROVADO
PAG00000285,PED00000285,CARTAO_CREDITO,35.77,2025-09-05T12:01:46,APROVADO
PAG00000286,PED00000286,CARTAO_CREDITO,103.37,2025-09-05T20:21:49,APROVADO
PAG00000287,PED00000287,CARTAO_CREDITO,57.11,2025-09-05T17:19:11,APROVADO
PAG00000288,PED00000288,PIX,100.12,2025-09-05T16:35:43,APROVADO
PAG00000289,PED00000289,CARTAO_CREDITO,94.29,2025-09-05T20:38:07,APROVADO
PAG00000290,PED00000290,PIX,42.66,2025-09-05T12:10:10,APROVADO
PAG00000292,PED00000292,CARTAO_CREDITO,84.03,2025-09-05T23:42:01,APROVADO
PAG00000293,PED00000293,CARTAO_CREDITO,87.37,2025-09-05T17:14:09,APROVADO
PAG00000294,PED00000294,CARTAO_CREDITO,88.33,2025-09-05T21:30:02,APROVADO
PAG00000295,PED00000295,PIX,39.8,2025-09-05T15:59:05,APROVADO
PAG00000296,PED00000296,CARTAO_CREDITO,125.05,2025-09-05T12:59:13,APROVADO
PAG00000297,PED00000297,CARTAO_CREDITO,90.65,2025-09-05T23:45:14,APROVADO
PAG00000298,PED00000298,CARTAO_CREDITO,77.91,2025-09-05T15:35:26,PENDENTE
PAG00000299,PED00000299,PIX,68.52,2025-09-05T18:13:41,APROVADO
PAG00000300,PED00000300,PIX,34.89,2025-09-05T12:33:28,APROVADO
PAG00000301,PED00000301,CARTAO_CREDITO,141.88,2025-09-05T10:48:14,APROVADO
PAG00000302,PED00000302,CARTAO_CREDITO,36.31,2025-09-05T16:11:59,APROVADO
PAG00000303,PED00000303,CARTAO_CREDITO,166.24,2025-09-05T20:57:51,APROVADO
PAG00000304,PED00000304,CARTAO_CREDITO,221.19,2025-09-05T17:03:41,APROVADO
PAG00000305,PED00000305,CARTAO_CREDITO,396.19,2025-09-05T16:48:48,APROVADO
PAG00000306,PED00000306,PIX,44.6,2025-09-05T15:22:19,PENDENTE
PAG00000307,PED00000307,DINHEIRO,75.18,2025-09-05T18:08:27,APROVADO
PAG00000308,PED00000308,CARTAO_CREDITO,32.37,2025-09-05T13:32:16,APROVADO
PAG00000309,PED00000309,CARTAO_CREDITO,61.92,2025-09-05T15:05:46,APROVADO
PAG00000310,PED00000310,CARTAO_DEBITO,170.27,2025-09-05T12:48:27,APROVADO
PAG00000311,PED00000311,PIX,134.18,2025-09-05T16:56:19,APROVADO
PAG00000312,PED00000312,CARTAO_DEBITO,43.8,2025-09-05T22:06:33,APROVADO
PAG00000313,PED00000313,PIX,156.86,2025-09-05T17:18:01,APROVADO
PAG00000314,PED00000314,PIX,26.71,2025-09-05T10:27:09,APROVADO
PAG00000315,PED00000315,CARTAO_CREDITO,36.92,2025-09-05T22:46:26,APROVADO
PAG00000316,PED00000316,PIX,105.91,2025-09-05T10:44:34,APROVADO
PAG00000317,PED00000317,CARTAO_CREDITO,101.78,2025-09-05T18:43:13,APROVADO
PAG00000319,PED00000319,CARTAO_DEBITO,63.79,2025-09-05T12:07:05,APROVADO
PAG00000320,PED00000320,DINHEIRO,29.42,2025-09-05T11:25:54,APROVADO
PAG00000321,PED00000321,CARTAO_DEBITO,19.67,2025-09-05T12:15:47,APROVADO
PAG00000322,PED00000322,CARTAO_CREDITO,14.46,2025-09-05T12:34:10,APROVADO
PAG00000323,PED00000323,PIX,15.42,2025-09-05T17:04:34,APROVADO
PAG00000324,PED00000324,CARTAO_CREDITO,92.6,2025-09-05T10:52:00,APROVADO
PAG00000325,PED00000325,PIX,70.55,2025-09-05T23:04:01,APROVADO
PAG00000326,PED00000326,PIX,96.79,2025-09-05T20:04:09,APROVADO
PAG00000327,PED00000327,PIX,101.12,2025-09-05T14:30:20,APROVADO
PAG00000328,PED00000328,CARTAO_DEBITO,29.4,2025-09-05T14:58:43,APROVADO
PAG00000329,PED00000329,CARTAO_CREDITO,149.72,2025-09-05T19:18:08,APROVADO
PAG00000330,PED00000330,CARTAO_CREDITO,109.13,2025-09-05T23:32:51,APROVADO
PAG00000331,PED00000331,CARTAO_DEBITO,12.9,2025-09-05T18:00:52,APROVADO
