cliente_id,nome,email,cidade,data_cadastro
CLI00030,Cliente 0030,cliente0030@email.exemplo,Belo Horizonte,2024-08-14
CLI00031,Cliente 0031,cliente0031@email.exemplo,Rio de Janeiro,2023-03-13
CLI00032,Cliente 0032,cliente0032@email.exemplo,Sao Paulo,2024-11-08
CLI00033,Cliente 0033,cliente0033@email.exemplo,Rio de Janeiro,2023-10-24
CLI00034,Cliente 0034,cliente0034@email.exemplo,Sao Paulo,2023-08-27
CLI00035,Cliente 0035,cliente0035@email.exemplo,Sao Paulo,2024-01-25
CLI00036,Cliente 0036,cliente0036@email.exemplo,Rio de Janeiro,2024-04-09
CLI00037,Cliente 0037,cliente0037@email.exemplo,Salvador,2024-01-09
CLI00038,Cliente 0038,cliente0038@email.exemplo,Sao Paulo,2024-01-15
CLI00039,Cliente 0039,cliente0039@email.exemplo,Belo Horizonte,2023-08-03
CLI00040,Cliente 0040,cliente0040@email.exemplo,Salvador,2023-10-01
CLI00041,Cliente 0041,cliente0041@email.exemplo,Fortaleza,2024-11-30
CLI00042,Cliente 0042,cliente0042@email.exemplo,Salvador,2023-03-15
CLI00043,Cliente 0043,cliente0043@email.exemplo,Recife,2024-10-12
CLI00044,Cliente 0044,cliente0044@email.exemplo,Sao Paulo,2024-06-30
CLI00045,Cliente 0045,cliente0045@email.exemplo,Fortaleza,2023-09-08
CLI00046,Cliente 0046,cliente0046@email.exemplo,Sao Paulo,2024-04-18
CLI00047,Cliente 0047,cliente0047@email.exemplo,Porto Alegre,2023-10-04
CLI00048,Cliente 0048,cliente0048@email.exemplo,Salvador,2024-07-24
CLI00049,Cliente 0049,cliente0049@email.exemplo,Rio de Janeiro,2023-11-29
CLI00050,Cliente 0050,cliente0050@email.exemplo,Sao Paulo,2023-08-23
CLI00051,Cliente 0051,cliente0051@email.exemplo,Sao Paulo,2023-11-20
CLI00052,Cliente 0052,cliente0052@email.exemplo,Porto Alegre,2023-10-02
CLI00053,Cliente 0053,cliente0053@email.exemplo,Sao Paulo,2023-08-05
CLI00054,Cliente 0054,cliente0054@email.exemplo,Recife,2023-11-19
CLI00055,Cliente 0055,cliente0055@email.exemplo,Rio de Janeiro,2024-11-02
CLI00056,Cliente 0056,cliente0056@email.exemplo,Curitiba,2024-02-10
CLI00057,Cliente 0057,cliente0057@email.exemplo,Salvador,2024-04-14
CLI00058,Cliente 0058,cliente0058@email.exemplo,Sao Paulo,2023-09-29
CLI00059,Cliente 0059,cliente0059@email.exemplo,Sao Paulo,2023-09-10
CLI00060,Cliente 0060,cliente0060@email.exemplo,Fortaleza,2024-07-28
CLI00061,Cliente 0061,cliente0061@email.exemplo,Brasilia,2023-09-27
CLI00062,Cliente 0062,cliente0062@email.exemplo,Fortaleza,2024-08-21
CLI00063,Cliente 0063,cliente0063@email.exemplo,Porto Alegre,2024-08-20
CLI00064,Cliente 0064,cliente0064@email.exemplo,Porto Alegre,2024-01-06
CLI00065,Cliente 0065,cliente0065@email.exemplo,Rio de Janeiro,2023-05-22
CLI00066,Cliente 0066,cliente0066@email.exemplo,Brasilia,2024-05-20
CLI00067,Cliente 0067,cliente0067@email.exemplo,Sao Paulo,2023-02-18
CLI00068,Cliente 0068,cliente0068@email.exemplo,Sao Paulo,2023-06-06
CLI00069,Cliente 0069,cliente0069@email.exemplo,Salvador,2023-06-13
CLI00070,Cliente 0070,cliente0070@email.exemplo,Salvador,2024-03-08
CLI00071,Cliente 0071,cliente0071@email.exemplo,Recife,2023-03-07
CLI00072,Cliente 0072,cliente0072@email.exemplo,Porto Alegre,2024-01-26
CLI00073,Cliente 0073,cliente0073@email.exemplo,Recife,2024-04-24
CLI00074,Cliente 0074,cliente0074@email.exemplo,Brasilia,2023-09-15
CLI00075,Cliente 0075,cliente0075@email.exemplo,Brasilia,2023-01-12
CLI00076,Cliente 0076,cliente0076@email.exemplo,Salvador,2023-04-28
CLI00077,Cliente 0077,cliente0077@email.exemplo,Salvador,2024-07-03
CLI00078,Cliente 0078,cliente0078@email.exemplo,Rio de Janeiro,2024-10-18
CLI00079,Cliente 0079,cliente0079@email.exemplo,Belo Horizonte,2023-04-25
CLI00080,Cliente 0080,cliente0080@email.exemplo,Rio de Janeiro,2024-03-21
CLI00081,Cliente 0081,cliente0081@email.exemplo,Sao Paulo,2024-04-09
CLI00082,Cliente 0082,cliente0082@email.exemplo,Sao Paulo,2023-09-27
CLI00083,Cliente 0083,cliente0083@email.exemplo,Brasilia,2023-07-02
CLI00084,Cliente 0084,cliente0084@email.exemplo,Brasilia,2023-04-19
CLI00085,Cliente 0085,cliente0085@email.exemplo,Salvador,2023-11-02
CLI00086,Cliente 0086,cliente0086@email.exemplo,Salvador,2024-06-03
CLI00087,Cliente 0087,cliente0087@email.exemplo,Recife,2023-07-23
CLI00088,Cliente 0088,cliente0088@email.exemplo,Sao Paulo,2024-01-18
CLI00089,Cliente 0089,cliente0089@email.exemplo,Sao Paulo,2024-07-06
CLI00090,Cliente 0090,cliente0090@email.exemplo,Brasilia,2023-01-01
CLI00091,Cliente 0091,cliente0091@email.exemplo,Recife,2023-11-28
CLI00092,Cliente 0092,cliente0092@email.exemplo,Curitiba,2023-01-20
CLI00093,Cliente 0093,cliente0093@email.exemplo,Sao Paulo,2024-01-07
CLI00094,Cliente 0094,cliente0094@email.exemplo,Rio de Janeiro,2023-09-03
CLI00095,Cliente 0095,cliente0095@email.exemplo,Sao Paulo,2023-09-04
CLI00096,Cliente 0096,cliente0096@email.exemplo,Recife,2023-03-22
CLI00097,Cliente 0097,cliente0097@email.exemplo,Sao Paulo,2024-05-12
CLI00098,Cliente 0098,cliente0098@email.exemplo,Sao Paulo,2024-06-29
CLI00099,Cliente 0099,cliente0099@email.exemplo,Sao Paulo,2023-05-12
CLI00100,Cliente 0100,cliente0100@email.exemplo,Salvador,2024-05-01
CLI00101,Cliente 0101,cliente0101@email.exemplo,Brasilia,2023-06-19
CLI00102,Cliente 0102,cliente0102@email.exemplo,Rio de Janeiro,2024-06-24
CLI00103,Cliente 0103,cliente0103@email.exemplo,Recife,2024-03-09
CLI00104,Cliente 0104,cliente0104@email.exemplo,Rio de Janeiro,2024-07-06
CLI00105,Cliente 0105,cliente0105@email.exemplo,Fortaleza,2023-07-25
CLI00106,Cliente 0106,cliente0106@email.exemplo,Fortaleza,2023-11-16
CLI00107,Cliente 0107,cliente0107@email.exemplo,Porto Alegre,2024-11-18
CLI00108,Cliente 0108,cliente0108@email.exemplo,Salvador,2024-01-18
CLI00109,Cliente 0109,cliente0109@email.exemplo,Curitiba,2024-06-13
CLI00110,Cliente 0110,cliente0110@email.exemplo,Curitiba,2023-05-04
CLI00111,Cliente 0111,cliente0111@email.exemplo,Rio de Janeiro,2023-08-19
CLI00112,Cliente 0112,cliente0112@email.exemplo,Sao Paulo,2023-12-13
CLI00113,Cliente 0113,cliente0113@email.exemplo,Sao Paulo,2024-08-25
CLI00114,Cliente 0114,cliente0114@email.exemplo,Brasilia,2023-08-24
CLI00115,Cliente 0115,cliente0115@email.exemplo,Recife,2023-08-14
CLI00116,Cliente 0116,cliente0116@email.exemplo,Sao Paulo,2023-03-14
CLI00117,Cliente 0117,cliente0117@email.exemplo,Fortaleza,2024-10-08
CLI00118,Cliente 0118,cliente0118@email.exemplo,Sao Paulo,2023-08-23
CLI00119,Cliente 0119,cliente0119@email.exemplo,Sao Paulo,2023-02-02
CLI00120,Cliente 0120,cliente0120@email.exemplo,Belo Horizonte,2023-03-14
CLI00121,Cliente 0121,cliente0121@email.exemplo,Brasilia,2023-09-01
CLI00122,Cliente 0122,cliente0122@email.exemplo,Rio de Janeiro,2024-11-16
CLI00123,Cliente 0123,cliente0123@email.exemplo,Curitiba,2023-08-08
CLI00124,Cliente 0124,cliente0124@email.exemplo,Brasilia,2023-05-16
CLI00125,Cliente 0125,cliente0125@email.exemplo,Fortaleza,2024-08-07
CLI00126,Cliente 0126,cliente0126@email.exemplo,Recife,2024-04-29
CLI00127,Cliente 0127,cliente0127@email.exemplo,Rio de Janeiro,2024-04-29
CLI00128,Cliente 0128,cliente0128@email.exemplo,Porto Alegre,2023-07-14
CLI00129,Cliente 0129,cliente0129@email.exemplo,Sao Paulo,2023-04-10
CLI00130,Cliente 0130,cliente0130@email.exemplo,Salvador,2024-03-17
CLI00131,Cliente 0131,cliente0131@email.exemplo,Belo Horizonte,2024-03-09
CLI00132,Cliente 0132,cliente0132@email.exemplo,Porto Alegre,2024-04-23
CLI00133,Cliente 0133,cliente0133@email.exemplo,Fortaleza,2023-02-25
CLI00134,Cliente 0134,cliente0134@email.exemplo,Salvador,2024-10-31
CLI00135,Cliente 0135,cliente0135@email.exemplo,Salvador,2023-04-11
CLI00136,Cliente 0136,cliente0136@email.exemplo,Sao Paulo,2024-02-17
CLI00137,Cliente 0137,cliente0137@email.exemplo,Fortaleza,2023-12-14
CLI00138,Cliente 0138,cliente0138@email.exemplo,Sao Paulo,2023-09-12
CLI00139,Cliente 0139,cliente0139@email.exemplo,Rio de Janeiro,2023-07-14
CLI00140,Cliente 0140,cliente0140@email.exemplo,Brasilia,2024-04-04
CLI00141,Cliente 0141,cliente0141@email.exemplo,Sao Paulo,2024-03-08
CLI00142,Cliente 0142,cliente0142@email.exemplo,Sao Paulo,2023-10-13
CLI00143,Cliente 0143,cliente0143@email.exemplo,Curitiba,2023-09-13
CLI00144,Cliente 0144,cliente0144@email.exemplo,Sao Paulo,2024-03-29
CLI00145,Cliente 0145,cliente0145@email.exemplo,Brasilia,2023-04-11
CLI00146,Cliente 0146,cliente0146@email.exemplo,Sao Paulo,2024-10-29
CLI00147,Cliente 0147,cliente0147@email.exemplo,Brasilia,2023-01-16
CLI00148,Cliente 0148,cliente0148@email.exemplo,Sao Paulo,2023-08-31
CLI00149,Cliente 0149,cliente0149@email.exemplo,Sao Paulo,2024-02-21
CLI00150,Cliente 0150,cliente0150@email.exemplo,Curitiba,2024-05-07
CLI00151,Cliente 0151,cliente0151@email.exemplo,Rio de Janeiro,2024-02-15
CLI00152,Cliente 0152,cliente0152@email.exemplo,Sao Paulo,2023-06-18
CLI00153,Cliente 0153,cliente0153@email.exemplo,Porto Alegre,2023-01-03
CLI00154,Cliente 0154,cliente0154@email.exemplo,Porto Alegre,2023-09-29
CLI00155,Cliente 0155,cliente0155@email.exemplo,Curitiba,2023-10-20
CLI00156,Cliente 0156,cliente0156@email.exemplo,Porto Alegre,2024-07-23
CLI00157,Cliente 0157,cliente0157@email.exemplo,Salvador,2024-05-13
CLI00158,Cliente 0158,cliente0158@email.exemplo,Sao Paulo,2023-07-14
CLI00159,Cliente 0159,cliente0159@email.exemplo,Rio de Janeiro,2023-08-11
CLI00160,Cliente 0160,cliente0160@email.exemplo,Sao Paulo,2024-08-16
CLI00161,Cliente 0161,cliente0161@email.exemplo,Fortaleza,2024-07-09
CLI00162,Cliente 0162,cliente0162@email.exemplo,Sao Paulo,2023-11-18
CLI00163,Cliente 0163,cliente0163@email.exemplo,Sao Paulo,2023-02-21
CLI00164,Cliente 0164,cliente0164@email.exemplo,Recife,2024-05-03
CLI00165,Cliente 0165,cliente0165@email.exemplo,Brasilia,2024-06-27
CLI00166,Cliente 0166,cliente0166@email.exemplo,Sao Paulo,2023-02-28
CLI00167,Cliente 0167,cliente0167@email.exemplo,Brasilia,2023-03-24
CLI00168,Cliente 0168,cliente0168@email.exemplo,Sao Paulo,2023-03-12
CLI00169,Cliente 0169,cliente0169@email.exemplo,Recife,2023-03-11
CLI00170,Cliente 0170,cliente0170@email.exemplo,Salvador,2023-08-29
CLI00171,Cliente 0171,cliente0171@email.exemplo,Porto Alegre,2023-05-03
CLI00172,Cliente 0172,cliente0172@email.exemplo,Recife,2023-09-10
CLI00173,Cliente 0173,cliente0173@email.exemplo,Recife,2024-08-31
CLI00174,Cliente 0174,cliente0174@email.exemplo,Sao Paulo,2024-09-26
CLI00175,Cliente 0175,cliente0175@email.exemplo,Sao Paulo,2024-03-05
CLI00176,Cliente 0176,cliente0176@email.exemplo,Salvador,2024-08-20
CLI00177,Cliente 0177,cliente0177@email.exemplo,Recife,2024-06-19
CLI00178,Cliente 0178,cliente0178@email.exemplo,Belo Horizonte,2023-09-25
CLI00179,Cliente 0179,cliente0179@email.exemplo,Rio de Janeiro,2024-11-16
CLI00180,Cliente 0180,cliente0180@email.exemplo,Fortaleza,2023-11-18
CLI00181,Cliente 0181,cliente0181@email.exemplo,Rio de Janeiro,2023-09-29
CLI00182,Cliente 0182,cliente0182@email.exemplo,Porto Alegre,2023-05-15
CLI00183,Cliente 0183,cliente0183@email.exemplo,Salvador,2024-10-22
CLI00184,Cliente 0184,cliente0184@email.exemplo,Rio de Janeiro,2024-04-13
CLI00185,Cliente 0185,cliente0185@email.exemplo,Belo Horizonte,2023-03-16
CLI00186,Cliente 0186,cliente0186@email.exemplo,Sao Paulo,2024-04-14
CLI00187,Cliente 0187,cliente0187@email.exemplo,Recife,2024-07-30
CLI00188,Cliente 0188,cliente0188@email.exemplo,Sao Paulo,2023-03-17
CLI00189,Cliente 0189,cliente0189@email.exemplo,Brasilia,2023-08-07
CLI00190,Cliente 0190,cliente0190@email.exemplo,Brasilia,2023-09-29
CLI00191,Cliente 0191,cliente0191@email.exemplo,Sao Paulo,2023-12-24
CLI00192,Cliente 0192,cliente0192@email.exemplo,Sao Paulo,2023-09-08
CLI00193,Cliente 0193,cliente0193@email.exemplo,Belo Horizonte,2023-10-19
CLI00194,Cliente 0194,cliente0194@email.exemplo,Sao Paulo,2024-03-24
CLI00195,Cliente 0195,cliente0195@email.exemplo,Brasilia,2023-11-06
CLI00196,Cliente 0196,cliente0196@email.exemplo,Recife,2024-10-31
CLI00197,Cliente 0197,cliente0197@email.exemplo,Brasilia,2023-01-09
CLI00198,Cliente 0198,cliente0198@email.exemplo,Salvador,2024-07-21
CLI00199,Cliente 0199,cliente0199@email.exemplo,Rio de Janeiro,2024-11-10
CLI00200,Cliente 0200,cliente0200@email.exemplo,Sao Paulo,2023-05-18
CLI00201,Cliente 0201,cliente0201@email.exemplo,Rio de Janeiro,2023-04-29
CLI00202,Cliente 0202,cliente0202@email.exemplo,Sao Paulo,2024-07-20
CLI00203,Cliente 0203,cliente0203@email.exemplo,Sao Paulo,2023-10-06
CLI00204,Cliente 0204,cliente0204@email.exemplo,Rio de Janeiro,2024-09-11
CLI00205,Cliente 0205,cliente0205@email.exemplo,Rio de Janeiro,2023-12-18
CLI00206,Cliente 0206,cliente0206@email.exemplo,Rio de Janeiro,2024-10-11
CLI00207,Cliente 0207,cliente0207@email.exemplo,Rio de Janeiro,2024-06-01
CLI00208,Cliente 0208,cliente0208@email.exemplo,Curitiba,2023-09-15
CLI00209,Cliente 0209,cliente0209@email.exemplo,Sao Paulo,2023-04-05
CLI00210,Cliente 0210,cliente0210@email.exemplo,Salvador,2024-03-09
CLI00211,Cliente 0211,cliente0211@email.exemplo,Rio de Janeiro,2023-02-15
CLI00212,Cliente 0212,cliente0212@email.exemplo,Sao Paulo,2023-12-08
CLI00213,Cliente 0213,cliente0213@email.exemplo,Sao Paulo,2024-10-14
CLI00214,Cliente 0214,cliente0214@email.exemplo,Rio de Janeiro,2023-06-15
CLI00215,Cliente 0215,cliente0215@email.exemplo,Fortaleza,2024-03-28
CLI00216,Cliente 0216,cliente0216@email.exemplo,Brasilia,2024-03-13
CLI00217,Cliente 0217,cliente0217@email.exemplo,Brasilia,2023-01-10
CLI00218,Cliente 0218,cliente0218@email.exemplo,Sao Paulo,2023-03-19
CLI00219,Cliente 0219,cliente0219@email.exemplo,Fortaleza,2023-06-02
CLI00220,Cliente 0220,cliente0220@email.exemplo,Brasilia,2023-02-06
CLI00221,Cliente 0221,cliente0221@email.exemplo,Belo Horizonte,2024-08-19
CLI00222,Cliente 0222,cliente0222@email.exemplo,Brasilia,2023-06-01
CLI00223,Cliente 0223,cliente0223@email.exemplo,Porto Alegre,2023-05-11
CLI00224,Cliente 0224,cliente0224@email.exemplo,Sao Paulo,2023-11-12
CLI00225,Cliente 0225,cliente0225@email.exemplo,Belo Horizonte,2023-02-10
CLI00226,Cliente 0226,cliente0226@email.exemplo,Belo Horizonte,2023-08-04
CLI00227,Cliente 0227,cliente0227@email.exemplo,Salvador,2023-09-13
CLI00228,Cliente 0228,cliente0228@email.exemplo,Salvador,2023-04-16
CLI00229,Cliente 0229,cliente0229@email.exemplo,Belo Horizonte,2024-07-27
CLI00230,Cliente 0230,cliente0230@email.exemplo,Porto Alegre,2024-09-27
CLI00231,Cliente 0231,cliente0231@email.exemplo,Fortaleza,2023-06-08
CLI00232,Cliente 0232,cliente0232@email.exemplo,Rio de Janeiro,2023-06-16
CLI00233,Cliente 0233,cliente0233@email.exemplo,Sao Paulo,2024-02-27
CLI00234,Cliente 0234,cliente0234@email.exemplo,Sao Paulo,2023-07-03
CLI00235,Cliente 0235,cliente0235@email.exemplo,Fortaleza,2023-12-07
CLI00236,Cliente 0236,cliente0236@email.exemplo,Porto Alegre,2024-11-16
CLI00237,Cliente 0237,cliente0237@email.exemplo,Fortaleza,2023-09-12
CLI00238,Cliente 0238,cliente0238@email.exemplo,Rio de Janeiro,2023-06-13
CLI00239,Cliente 0239,cliente0239@email.exemplo,Fortaleza,2023-04-21
CLI00240,Cliente 0240,cliente0240@email.exemplo,Porto Alegre,2023-02-09
CLI00241,Cliente 0241,cliente0241@email.exemplo,Curitiba,2023-08-16
CLI00242,Cliente 0242,cliente0242@email.exemplo,Rio de Janeiro,2024-04-16
CLI00243,Cliente 0243,cliente0243@email.exemplo,Belo Horizonte,2023-11-09
CLI00244,Cliente 0244,cliente0244@email.exemplo,Rio de Janeiro,2023-08-17
CLI00245,Cliente 0245,cliente0245@email.exemplo,Sao Paulo,2024-11-06
CLI00246,Cliente 0246,cliente0246@email.exemplo,Rio de Janeiro,2024-02-13
CLI00247,Cliente 0247,cliente0247@email.exemplo,Belo Horizonte,2023-10-13
CLI00248,Cliente 0248,cliente0248@email.exemplo,Sao Paulo,2023-10-13
CLI00249,Cliente 0249,cliente0249@email.exemplo,Belo Horizonte,2024-10-18
CLI00250,Cliente 0250,cliente0250@email.exemplo,Brasilia,2024-02-14
CLI00251,Cliente 0251,cliente0251@email.exemplo,Salvador,2024-07-03
CLI00252,Cliente 0252,cliente0252@email.exemplo,Belo Horizonte,2023-01-29
CLI00253,Cliente 0253,cliente0253@email.exemplo,Sao Paulo,2023-09-25
CLI00254,Cliente 0254,cliente0254@email.exemplo,Sao Paulo,2024-08-17
CLI00255,Cliente 0255,cliente0255@email.exemplo,Rio de Janeiro,2023-02-09
CLI00256,Cliente 0256,cliente0256@email.exemplo,Sao Paulo,2024-09-02
CLI00257,Cliente 0257,cliente0257@email.exemplo,Porto Alegre,2023-12-20
CLI00258,Cliente 0258,cliente0258@email.exemplo,Fortaleza,2023-11-18
CLI00259,Cliente 0259,cliente0259@email.exemplo,Porto Alegre,2024-09-12
CLI00260,Cliente 0260,cliente0260@email.exemplo,Brasilia,2023-04-29
CLI00261,Cliente 0261,cliente0261@email.exemplo,Porto Alegre,2024-08-13
CLI00262,Cliente 0262,cliente0262@email.exemplo,Rio de Janeiro,2023-09-18
CLI00263,Cliente 0263,cliente0263@email.exemplo,Sao Paulo,2024-03-22
CLI00264,Cliente 0264,cliente0264@email.exemplo,Sao Paulo,2024-06-16
CLI00265,Cliente 0265,cliente0265@email.exemplo,Brasilia,2024-11-17
CLI00266,Cliente 0266,cliente0266@email.exemplo,Rio de Janeiro,2024-01-08
CLI00267,Cliente 0267,cliente0267@email.exemplo,Porto Alegre,2023-03-13
CLI00268,Cliente 0268,cliente0268@email.exemplo,Salvador,2023-12-05
CLI00269,Cliente 0269,cliente0269@email.exemplo,Recife,2023-11-18
CLI00270,Cliente 0270,cliente0270@email.exemplo,Salvador,2023-05-08
CLI00271,Cliente 0271,cliente0271@email.exemplo,Fortaleza,2023-11-04
CLI00272,Cliente 0272,cliente0272@email.exemplo,Brasilia,2023-11-13
CLI00273,Cliente 0273,cliente0273@email.exemplo,Salvador,2024-02-23
CLI00274,Cliente 0274,cliente0274@email.exemplo,Belo Horizonte,2024-02-17
CLI00275,Cliente 0275,cliente0275@email.exemplo,Fortaleza,2023-10-30
CLI00276,Cliente 0276,cliente0276@email.exemplo,Brasilia,2023-05-11
CLI00277,Cliente 0277,cliente0277@email.exemplo,Rio de Janeiro,2024-03-06
CLI00278,Cliente 0278,cliente0278@email.exemplo,Salvador,2024-01-24
CLI00279,Cliente 0279,cliente0279@email.exemplo,Salvador,2023-06-28
CLI00280,Cliente 0280,cliente0280@email.exemplo,Recife,2024-08-05
CLI00281,Cliente 0281,cliente0281@email.exemplo,Rio de Janeiro,2024-02-20
CLI00282,Cliente 0282,cliente0282@email.exemplo,Brasilia,2023-01-01
CLI00283,Cliente 0283,cliente0283@email.exemplo,Rio de Janeiro,2023-10-21
CLI00284,Cliente 0284,cliente0284@email.exemplo,Rio de Janeiro,2024-03-16
CLI00285,Cliente 0285,cliente0285@email.exemplo,Recife,2024-09-13
CLI00286,Cliente 0286,cliente0286@email.exemplo,Salvador,2023-11-26
CLI00287,Cliente 0287,cliente0287@email.exemplo,Curitiba,2024-03-28
CLI00288,Cliente 0288,cliente0288@email.exemplo,Curitiba,2024-11-22
CLI00289,Cliente 0289,cliente0289@email.exemplo,Rio de Janeiro,2024-06-07
CLI00290,Cliente 0290,cliente0290@email.exemplo,Curitiba,2023-06-23
CLI00291,Cliente 0291,cliente0291@email.exemplo,Salvador,2023-03-28
CLI00292,Cliente 0292,cliente0292@email.exemplo,Rio de Janeiro,2024-06-11
CLI00293,Cliente 0293,cliente0293@email.exemplo,Salvador,2024-10-10
CLI00294,Cliente 0294,cliente0294@email.exemplo,Recife,2023-12-10
CLI00295,Cliente 0295,cliente0295@email.exemplo,Sao Paulo,2023-08-29
CLI00296,Cliente 0296,cliente0296@email.exemplo,Salvador,2023-11-14
CLI00297,Cliente 0297,cliente0297@email.exemplo,Rio de Janeiro,2023-07-23
CLI00298,Cliente 0298,cliente0298@email.exemplo,Sao Paulo,2023-01-26
CLI00299,Cliente 0299,cliente0299@email.exemplo,Sao Paulo,2023-09-08
CLI00300,Cliente 0300,cliente0300@email.exemplo,Curitiba,2024-09-17
CLI00301,Cliente 0301,cliente0301@email.exemplo,Sao Paulo,2024-04-11
CLI00302,Cliente 0302,cliente0302@email.exemplo,Porto Alegre,2024-10-06
CLI00303,Cliente 0303,cliente0303@email.exemplo,Recife,2023-07-19
CLI00304,Cliente 0304,cliente0304@email.exemplo,Fortaleza,2024-01-29
CLI00305,Cliente 0305,cliente0305@email.exemplo,Curitiba,2024-02-14
CLI00306,Cliente 0306,cliente0306@email.exemplo,Rio de Janeiro,2023-06-01
CLI00307,Cliente 0307,cliente0307@email.exemplo,Salvador,2023-01-06
CLI00308,Cliente 0308,cliente0308@email.exemplo,Sao Paulo,2024-03-11
CLI00309,Cliente 0309,cliente0309@email.exemplo,Rio de Janeiro,2023-06-30
CLI00310,Cliente 0310,cliente0310@email.exemplo,Fortaleza,2024-06-14
CLI00311,Cliente 0311,cliente0311@email.exemplo,Curitiba,2023-02-21
CLI00312,Cliente 0312,cliente0312@email.exemplo,Brasilia,2023-09-13
CLI00313,Cliente 0313,cliente0313@email.exemplo,Sao Paulo,2024-04-12
CLI00314,Cliente 0314,cliente0314@email.exemplo,Sao Paulo,2024-04-20
CLI00315,Cliente 0315,cliente0315@email.exemplo,Salvador,2024-06-27
CLI00316,Cliente 0316,cliente0316@email.exemplo,Brasilia,2024-09-01
CLI00317,Cliente 0317,cliente0317@email.exemplo,Belo Horizonte,2024-03-29
CLI00318,Cliente 0318,cliente0318@email.exemplo,Recife,2024-05-31
CLI00319,Cliente 0319,cliente0319@email.exemplo,Porto Alegre,2024-07-15
CLI00320,Cliente 0320,cliente0320@email.exemplo,Curitiba,2023-06-12
CLI00321,Cliente 0321,cliente0321@email.exemplo,Fortaleza,2024-05-01
CLI00322,Cliente 0322,cliente0322@email.exemplo,Curitiba,2023-09-23
CLI00323,Cliente 0323,cliente0323@email.exemplo,Rio de Janeiro,2024-10-14
CLI00324,Cliente 0324,cliente0324@email.exemplo,Rio de Janeiro,2024-06-17
CLI00325,Cliente 0325,cliente0325@email.exemplo,Curitiba,2024-10-03
CLI00326,Cliente 0326,cliente0326@email.exemplo,Rio de Janeiro,2023-10-09
CLI00327,Cliente 0327,cliente0327@email.exemplo,Curitiba,2023-03-21
CLI00328,Cliente 0328,cliente0328@email.exemplo,Fortaleza,2023-10-20
CLI00329,Cliente 0329,cliente0329@email.exemplo,Rio de Janeiro,2023-10-06
CLI00330,Cliente 0330,cliente0330@email.exemplo,Belo Horizonte,2023-11-24
CLI00331,Cliente 0331,cliente0331@email.exemplo,Brasilia,2023-03-24
CLI00332,Cliente 0332,cliente0332@email.exemplo,Sao Paulo,2023-06-04
CLI00333,Cliente 0333,cliente0333@email.exemplo,Rio de Janeiro,2024-01-28
CLI00334,Cliente 0334,cliente0334@email.exemplo,Fortaleza,2023-06-06
CLI00335,Cliente 0335,cliente0335@email.exemplo,Fortaleza,2023-08-08
CLI00336,Cliente 0336,cliente0336@email.exemplo,Sao Paulo,2024-02-29
CLI00337,Cliente 0337,cliente0337@email.exemplo,Porto Alegre,2023-12-05
